,PopRatio,IL1B,SHIP,cDC1,LRP1,TIGIT_L,PI3K_AKT,TIGIT,IFNgR,LCK_FYN,IL10,ChemoT,YY1,preCTL,TNFRs,IL12R,NFIL3,STAT3,IL4,IL6R,LAT_complex,a_cDC1,CTLA4,Tbet,P2X7R,CTL,FOXP3,PTEN,IL4R,Death,IL17,Proliferation_Survival,GRB2,MHC_I,PD1,PKC_teta,MAF,Tumor,TNFRs_L,ICOS,P2Y2R,LAG3_L,IL27,AP1,PP2A,IL27R,PD_L1,IFNg,IL10R,CD28,TLR4,FPR1,STAT1,MAPKs,CK2,IFN1R,CXCL10,Ca_NFAT,Th1,CALR,MHC_II,SMAD2_3,Division,IL2R,IL2,CXCR3,GSK3,TGFb,TRAFs,NFkB,HMGB1,CD80,DyingTumor,cDC2,TIM3_L,IFN1,LAG3,a_cDC2,IL17R,anti_CTLA4,Th17,SHP,Treg,TGFbR,TCR_I,ATP,CD4,STAT4,NFAT,TIM3,SMAD7,IL6,CD8,IL1BR,CD4_Act,CD226,pDC,VAV,moDC,PLCG,PRDM1,FOXO1,IL12,ANXA1,ICOS_L,TCR_II,anti_PD1,Th2,Perforin
242,0.9900374256896053,0.0188,0.6048999999999989,0.0365,0.055299999999999995,0.9999999999999983,0.39509999999999984,0.6048999999999989,0.09080000000000009,0.0038,0.0192,0.063392,0.9945999999999985,0.0016,0.024300000000000002,0.032900000000000026,0.03670000000000002,0.03680000000000001,0.027593999999999997,0.040000000000000036,0.0,0.0365,0.0,0.45459999999999956,0.055299999999999995,0.0014,0.5680999999999995,0.5415999999999997,0.0028,0.0001,0.016599999999999997,0.0016,0.0744000000000001,0.0365,0.5415999999999997,0.4357999999999996,0.036773000000000014,0.9007999999999997,0.9999999999999983,0.963299999999999,0.055299999999999995,0.0,0.036399999999999995,0.9945999999999985,0.0,0.03680000000000001,0.9627999999999994,0.07920000000000005,0.034300000000000004,0.0744000000000001,0.055299999999999995,0.055299999999999995,0.09420000000000012,0.9945999999999985,0.4583999999999996,0.7445569999999997,0.7350489999999996,0.9389999999999991,0.006100000000000002,0.8941999999999997,0.055299999999999995,0.005000000000000002,0.0001,0.0016,0.0058000000000000005,0.09840000000000014,0.6048999999999989,0.9343999999999991,0.024300000000000002,0.46009999999999956,0.8941999999999997,0.055299999999999995,0.8941999999999997,0.0188,0.9999999999999983,0.055299999999999995,0.024300000000000002,0.0188,0.0018,0.9999999999999983,0.027399999999999997,0.5415999999999997,0.0008000000000000001,0.04570000000000003,0.023199999999999995,0.8941999999999997,0.04570000000000003,0.032900000000000026,0.39509999999999984,0.45459999999999956,0.4318999999999996,0.08290000000000002,0.05349999999999999,0.023857999999999994,0.02929999999999999,0.39509999999999984,0.017299999999999996,0.4357999999999996,0.03900000000000001,0.0,0.03680000000000001,0.6048999999999989,0.0365,0.8941999999999997,0.9999999999999983,0.02919999999999999,0.9999999999999983,0.0005,0.0002
243,0.9900374256896045,0.0188,0.6048999999999989,0.0365,0.055299999999999995,0.999999999999998,0.39510000000000006,0.6048999999999989,0.09080000000000003,0.0038,0.019200000000000002,0.06319200000000001,0.9945999999999982,0.0018,0.024300000000000002,0.03330000000000003,0.03660000000000002,0.03680000000000002,0.027800000000000002,0.04020000000000004,0.0,0.0365,0.0,0.4545999999999999,0.055299999999999995,0.0015,0.5680999999999996,0.5415999999999999,0.0031,0.0001,0.016499999999999997,0.0018,0.07450000000000004,0.0365,0.5415999999999999,0.4357999999999999,0.03677300000000002,0.9007999999999997,0.999999999999998,0.9633999999999988,0.055299999999999995,0.0,0.036399999999999995,0.9945999999999982,0.0,0.03680000000000002,0.9629999999999992,0.07930000000000002,0.034500000000000024,0.07450000000000004,0.055299999999999995,0.055299999999999995,0.09420000000000006,0.9945999999999982,0.4583999999999999,0.7459569999999996,0.7364759999999997,0.9390999999999988,0.006400000000000002,0.8941999999999997,0.055299999999999995,0.005000000000000002,0.0001,0.0018,0.006000000000000001,0.09840000000000006,0.6048999999999989,0.934899999999999,0.024300000000000002,0.46009999999999995,0.8941999999999997,0.055299999999999995,0.8941999999999997,0.0188,0.999999999999998,0.055299999999999995,0.024300000000000002,0.0188,0.0019,0.999999999999998,0.027300000000000005,0.5415999999999999,0.0010000000000000002,0.045800000000000035,0.0236,0.8941999999999997,0.045800000000000035,0.03330000000000003,0.39510000000000006,0.4545999999999999,0.4318999999999999,0.0828,0.0534,0.023463,0.029500000000000002,0.39510000000000006,0.017299999999999996,0.4357999999999999,0.039,0.0,0.03680000000000002,0.6048999999999989,0.0365,0.8941999999999997,0.999999999999998,0.029299999999999996,0.999999999999998,0.0005,0.0002
244,0.9900374256896041,0.0188,0.6048999999999987,0.0366,0.0554,0.999999999999998,0.39510000000000006,0.6048999999999987,0.09080000000000006,0.0038,0.019200000000000002,0.06330700000000002,0.9945999999999982,0.0019,0.024300000000000002,0.03360000000000003,0.036800000000000006,0.03690000000000001,0.028100000000000003,0.04020000000000004,0.0,0.0366,0.0,0.4545999999999997,0.0554,0.001533,0.5679999999999995,0.5415999999999999,0.0033,0.0001,0.016399999999999998,0.0019,0.07470000000000007,0.0366,0.5415999999999999,0.4357999999999998,0.03690000000000001,0.9007999999999997,0.999999999999998,0.963199999999999,0.0554,0.0,0.0365,0.9945999999999982,0.0,0.03700000000000001,0.9629999999999992,0.07970000000000006,0.03440000000000001,0.07470000000000007,0.0554,0.0554,0.09410000000000007,0.9945999999999982,0.45839999999999975,0.7471569999999996,0.7378459999999998,0.938899999999999,0.006400000000000002,0.8941999999999997,0.0554,0.004900000000000002,0.0001,0.0019,0.006100000000000001,0.0984000000000001,0.6048999999999987,0.934799999999999,0.024300000000000002,0.4600999999999998,0.8941999999999997,0.0554,0.8941999999999997,0.0188,0.999999999999998,0.0554,0.024300000000000002,0.0188,0.0021,0.999999999999998,0.027499999999999997,0.5415999999999999,0.0010000000000000002,0.04570000000000004,0.023799999999999998,0.8941999999999997,0.04570000000000004,0.03360000000000003,0.39510000000000006,0.4545999999999997,0.4319999999999997,0.08280000000000004,0.0535,0.023465999999999997,0.029699999999999994,0.39510000000000006,0.016999999999999998,0.4357999999999998,0.0391,0.0,0.03690000000000001,0.6048999999999987,0.0366,0.8941999999999997,0.999999999999998,0.029499999999999995,0.999999999999998,0.0005,0.0002
245,0.9900374256896035,0.0188,0.6048989999999985,0.03660000000000001,0.055400000000000005,0.999998999999998,0.3951,0.6048989999999985,0.09070000000000004,0.0038,0.019299999999999998,0.06320700000000001,0.9945989999999979,0.002,0.024300000000000002,0.034000000000000016,0.036800000000000006,0.036800000000000006,0.028799999999999996,0.04030000000000002,0.0,0.03660000000000001,0.0,0.4545999999999997,0.055400000000000005,0.001533,0.5680989999999995,0.5415989999999998,0.0035,0.0001,0.016399999999999998,0.002,0.07480000000000007,0.03660000000000001,0.5415989999999998,0.4357999999999998,0.036800000000000006,0.9007989999999996,0.999998999999998,0.9631989999999988,0.055400000000000005,0.0,0.036500000000000005,0.9945989999999979,0.0,0.03690000000000001,0.963198999999999,0.08000000000000006,0.0345,0.07480000000000007,0.055400000000000005,0.055400000000000005,0.09410000000000007,0.9945989999999979,0.45839999999999975,0.7484599999999997,0.7396049999999996,0.938898999999999,0.006400000000000001,0.8941989999999996,0.055400000000000005,0.005000000000000001,0.0001,0.002,0.006100000000000001,0.09840000000000007,0.6048989999999985,0.9352989999999988,0.024300000000000002,0.46009999999999984,0.8941989999999996,0.055400000000000005,0.8941989999999996,0.0188,0.999998999999998,0.055400000000000005,0.024300000000000002,0.0188,0.0023,0.999998999999998,0.027599999999999996,0.5415989999999998,0.001,0.045700000000000046,0.023999999999999997,0.8941989999999996,0.045700000000000046,0.03390000000000001,0.3951,0.4545999999999997,0.43189999999999973,0.08290000000000004,0.05350000000000001,0.023267999999999997,0.029899999999999993,0.3951,0.017,0.4357999999999998,0.03910000000000001,0.0,0.036800000000000006,0.6048989999999985,0.03660000000000001,0.8941989999999996,0.999998999999998,0.02959999999999999,0.999998999999998,0.0005,0.0002
246,0.9900364356521771,0.0188,0.6048999999999989,0.036800000000000006,0.055600000000000004,0.9999999999999981,0.39510000000000006,0.6048999999999989,0.09090000000000005,0.0038,0.019499999999999997,0.06300700000000001,0.9945999999999983,0.0021,0.024300000000000002,0.03420000000000002,0.036800000000000006,0.037,0.0291,0.04030000000000002,0.0,0.036800000000000006,0.0,0.4545999999999999,0.055600000000000004,0.001533,0.5679999999999996,0.5415999999999999,0.0036,0.0001,0.0163,0.0021,0.07490000000000006,0.036800000000000006,0.5415999999999999,0.4357999999999999,0.036966,0.9007999999999997,0.9999999999999981,0.963199999999999,0.055600000000000004,0.0,0.0367,0.9945999999999983,0.0,0.0371,0.9629999999999992,0.08010000000000002,0.034400000000000014,0.07490000000000006,0.055600000000000004,0.055600000000000004,0.09420000000000008,0.9945999999999983,0.4583999999999999,0.7499019999999996,0.7413999999999996,0.9388999999999991,0.006300000000000001,0.8941999999999997,0.055600000000000004,0.004900000000000001,0.0001,0.0021,0.005900000000000001,0.09840000000000007,0.6048999999999989,0.9354169999999992,0.024300000000000002,0.46009999999999995,0.8941999999999997,0.055600000000000004,0.8941999999999997,0.0188,0.9999999999999981,0.055600000000000004,0.024300000000000002,0.0188,0.0024,0.9999999999999981,0.0277,0.5415999999999999,0.001,0.045700000000000025,0.0241,0.8941999999999997,0.045700000000000025,0.03420000000000002,0.39510000000000006,0.4545999999999999,0.43199999999999983,0.08310000000000003,0.05349999999999999,0.023299999999999994,0.029999999999999995,0.39510000000000006,0.0172,0.4357999999999999,0.03900000000000001,0.0,0.0369,0.6048999999999989,0.036800000000000006,0.8941999999999997,0.9999999999999981,0.029699999999999997,0.9999999999999981,0.0005,0.0002
247,0.9900364356521768,0.0188,0.6047989999999985,0.03690000000000001,0.055700000000000006,0.9999989999999978,0.39490000000000014,0.6047989999999985,0.09080000000000008,0.0038,0.0194,0.06270700000000001,0.9944989999999978,0.0021,0.024300000000000002,0.034100000000000026,0.03726800000000004,0.03740000000000003,0.0295,0.04040000000000004,0.0,0.03690000000000001,0.0,0.4545999999999999,0.055700000000000006,0.0016,0.5676989999999995,0.5415989999999998,0.0036,0.0001,0.016499999999999997,0.0021,0.07500000000000008,0.03690000000000001,0.5415989999999998,0.4356999999999999,0.03736600000000003,0.9007989999999996,0.9999989999999978,0.9627509999999988,0.055700000000000006,0.0,0.036800000000000006,0.9944989999999978,0.0,0.03740000000000003,0.962898999999999,0.08040000000000003,0.03440000000000001,0.07500000000000008,0.055700000000000006,0.055700000000000006,0.0942000000000001,0.9944989999999978,0.4583999999999999,0.7516089999999995,0.7430449999999996,0.9384979999999989,0.0062000000000000015,0.8941989999999995,0.055700000000000006,0.004600000000000001,0.0001,0.0021,0.005900000000000002,0.09840000000000011,0.6050989999999986,0.9354319999999987,0.024300000000000002,0.4599999999999999,0.8941989999999995,0.055700000000000006,0.8941989999999995,0.0188,0.9999989999999978,0.055700000000000006,0.024300000000000002,0.0188,0.0026,0.9999989999999978,0.027899999999999994,0.5415989999999998,0.0010000000000000002,0.04580000000000004,0.0243,0.8941989999999995,0.04580000000000004,0.03400000000000002,0.39490000000000014,0.4545999999999999,0.43229999999999985,0.08340000000000003,0.0534,0.023599999999999996,0.030199999999999994,0.39520000000000005,0.0174,0.4356999999999999,0.038900000000000004,0.0,0.03710000000000003,0.6050989999999986,0.03690000000000001,0.8941989999999995,0.9999989999999978,0.029899999999999996,0.9999989999999978,0.0005,0.0002
248,0.9900354456157404,0.0187,0.6047999999999986,0.03690000000000001,0.05560000000000001,0.9999999999999979,0.3951000000000001,0.6049999999999985,0.09080000000000009,0.0038,0.019599999999999996,0.062407000000000004,0.9944999999999979,0.0021999999999999997,0.024300000000000002,0.03420000000000001,0.037300000000000035,0.03740000000000003,0.02969999999999999,0.04040000000000004,0.0,0.03690000000000001,0.0,0.45459999999999995,0.05560000000000001,0.0019,0.5676999999999995,0.5415999999999999,0.0036999999999999997,0.0001,0.016599999999999997,0.0021999999999999997,0.07510000000000008,0.03690000000000001,0.5415999999999999,0.43570000000000003,0.03736600000000003,0.9007999999999996,0.9999999999999979,0.9626999999999989,0.05560000000000001,0.0,0.036800000000000006,0.9944999999999979,0.0,0.03740000000000003,0.9632999999999989,0.08080000000000005,0.03460000000000002,0.07510000000000008,0.05560000000000001,0.05560000000000001,0.09430000000000006,0.9944999999999979,0.4584,0.7528709999999996,0.7444449999999996,0.938399999999999,0.006300000000000001,0.8941999999999996,0.05560000000000001,0.004599999999999999,0.0001,0.0021999999999999997,0.006100000000000001,0.09840000000000006,0.6048999999999985,0.9352999999999988,0.024300000000000002,0.4600000000000001,0.8941999999999996,0.05560000000000001,0.8941999999999996,0.0187,0.9999999999999979,0.05560000000000001,0.024300000000000002,0.0187,0.0028,0.9999999999999979,0.027799999999999995,0.5415999999999999,0.0012000000000000001,0.045800000000000056,0.0245,0.8941999999999996,0.045800000000000056,0.03410000000000001,0.39490000000000014,0.45459999999999995,0.43229999999999996,0.08370000000000004,0.05340000000000001,0.02389999999999999,0.03039999999999999,0.39500000000000013,0.0173,0.43570000000000003,0.0393,0.0,0.03730000000000003,0.6048999999999985,0.03690000000000001,0.8941999999999996,0.9999999999999979,0.02999999999999999,0.9999999999999979,0.0005,0.0001
249,0.99003544561574,0.0186,0.6048989999999984,0.03690000000000001,0.05550000000000001,0.9999989999999978,0.39510000000000006,0.6049989999999984,0.09080000000000009,0.0038,0.019299999999999994,0.06210700000000001,0.9945989999999978,0.0023,0.024300000000000002,0.03420000000000001,0.037200000000000025,0.03730000000000002,0.02959999999999999,0.04040000000000002,0.0,0.03690000000000001,0.0,0.4546,0.05550000000000001,0.002,0.5676989999999995,0.5415989999999998,0.0038,0.0001,0.0168,0.0023,0.07520000000000009,0.03690000000000001,0.5415989999999998,0.4358,0.03726600000000002,0.9007989999999996,0.9999989999999978,0.9627989999999989,0.05550000000000001,0.0,0.036800000000000006,0.9945989999999978,0.0,0.037400000000000024,0.9634989999999988,0.08090000000000006,0.03450000000000002,0.07520000000000009,0.05550000000000001,0.05550000000000001,0.09430000000000005,0.9945989999999978,0.45840000000000003,0.7541669999999996,0.7455449999999996,0.938498999999999,0.006300000000000002,0.8941989999999995,0.05550000000000001,0.004600000000000001,0.0001,0.0023,0.006000000000000002,0.09840000000000006,0.6048989999999984,0.9355989999999986,0.024300000000000002,0.46010000000000006,0.8941989999999995,0.05550000000000001,0.8941989999999995,0.0186,0.9999989999999978,0.05550000000000001,0.024300000000000002,0.0186,0.0026999999999999997,0.9999989999999978,0.027899999999999994,0.5415989999999998,0.0011,0.045800000000000035,0.0247,0.8941989999999995,0.045800000000000035,0.034100000000000005,0.3950000000000001,0.4546,0.43229999999999996,0.08380000000000006,0.0534,0.024199999999999992,0.030499999999999992,0.3950000000000001,0.016999999999999994,0.4358,0.03950000000000001,0.0,0.03720000000000002,0.6048989999999984,0.03690000000000001,0.8941989999999995,0.9999989999999978,0.029999999999999992,0.9999989999999978,0.0005,0.0002
250,0.9900344555802939,0.0185,0.6047249999999985,0.03690000000000001,0.055400000000000005,0.9999989999999979,0.3953000000000002,0.6048989999999985,0.09070000000000003,0.0038,0.019399999999999997,0.061907000000000004,0.994598999999998,0.0024,0.024300000000000002,0.03420000000000003,0.03730000000000003,0.03730000000000003,0.0296,0.04040000000000004,0.0,0.03690000000000001,0.0,0.45460000000000017,0.055400000000000005,0.0021,0.5675989999999995,0.5415989999999998,0.004,0.0001,0.016799999999999995,0.0024,0.07519999999999999,0.03690000000000001,0.5415989999999998,0.4358000000000002,0.03730000000000003,0.9007989999999997,0.9999989999999979,0.962698999999999,0.055400000000000005,0.0,0.036800000000000006,0.994598999999998,0.0,0.03740000000000003,0.963098999999999,0.08080000000000004,0.034500000000000024,0.07519999999999999,0.055400000000000005,0.055400000000000005,0.09419999999999999,0.994598999999998,0.4584000000000002,0.7553629999999996,0.7462849999999995,0.938398999999999,0.006400000000000002,0.8941989999999995,0.055400000000000005,0.0045000000000000005,0.0001,0.0024,0.006100000000000001,0.09840000000000002,0.6046989999999985,0.9356989999999988,0.024300000000000002,0.4601000000000002,0.8941989999999995,0.055400000000000005,0.8941989999999995,0.0185,0.9999989999999979,0.055400000000000005,0.024300000000000002,0.0185,0.0027999999999999995,0.9999989999999979,0.027899999999999998,0.5415989999999998,0.0012000000000000001,0.045800000000000056,0.024900000000000002,0.8941989999999995,0.045800000000000056,0.03420000000000003,0.3951000000000002,0.45460000000000017,0.4324000000000002,0.08360000000000002,0.0534,0.024,0.030799999999999998,0.3951000000000002,0.0166,0.4358000000000002,0.0397,0.0,0.03730000000000003,0.6046989999999985,0.03690000000000001,0.8941989999999995,0.9999989999999979,0.0301,0.9999989999999979,0.0005,0.0003
251,0.9900334655458378,0.0184,0.6045009999999987,0.03700000000000001,0.05540000000000001,1.0000009999999981,0.3953000000000002,0.6047009999999987,0.09070000000000007,0.0038,0.0195,0.06160700000000001,0.9946009999999983,0.0025,0.024300000000000002,0.034000000000000016,0.037468000000000015,0.03750000000000001,0.0299,0.040500000000000015,0.0,0.03700000000000001,0.0,0.4546,0.05540000000000001,0.0022,0.5674009999999996,0.5416009999999998,0.004200000000000001,0.0001,0.016799999999999995,0.0025,0.07530000000000003,0.03700000000000001,0.5416009999999998,0.4358000000000001,0.03750000000000001,0.9008009999999996,1.0000009999999981,0.9625529999999991,0.05540000000000001,0.0,0.03690000000000001,0.9946009999999983,0.0,0.03750000000000001,0.9631009999999992,0.08090000000000004,0.034800000000000005,0.07530000000000003,0.05540000000000001,0.05540000000000001,0.09410000000000007,0.9946009999999983,0.45840000000000003,0.7567619999999995,0.7472859999999996,0.9382999999999991,0.006300000000000001,0.8942009999999996,0.05540000000000001,0.0043,0.0001,0.0025,0.005999999999999999,0.09840000000000006,0.6047009999999988,0.935958999999999,0.024300000000000002,0.46010000000000006,0.8942009999999996,0.05540000000000001,0.8942009999999996,0.0184,1.0000009999999981,0.05540000000000001,0.024300000000000002,0.0184,0.0027999999999999995,1.0000009999999981,0.027999999999999997,0.5416009999999998,0.0013,0.04590000000000001,0.0251,0.8942009999999996,0.04590000000000001,0.034000000000000016,0.39510000000000023,0.4546,0.4326,0.08350000000000003,0.05330000000000001,0.024099999999999996,0.0312,0.39530000000000015,0.016400000000000005,0.4358000000000001,0.039599999999999996,0.0,0.037300000000000014,0.6047009999999988,0.03700000000000001,0.8942009999999996,1.0000009999999981,0.030299999999999997,1.0000009999999981,0.0005,0.0003
252,0.9900344555793035,0.0184,0.6044999999999987,0.037000000000000005,0.055400000000000005,0.9999999999999981,0.39539999999999986,0.6047999999999987,0.09090000000000008,0.0038,0.019399999999999994,0.061307000000000014,0.9945999999999982,0.0027999999999999995,0.024300000000000002,0.03430000000000001,0.03760000000000003,0.03760000000000003,0.030260999999999993,0.040400000000000026,0.0,0.037000000000000005,0.0,0.45459999999999984,0.055400000000000005,0.0024509999999999996,0.5672999999999995,0.5415999999999997,0.0041,0.0001,0.016699999999999996,0.0027999999999999995,0.07540000000000008,0.037000000000000005,0.5415999999999997,0.43579999999999985,0.03760000000000003,0.9007999999999995,0.9999999999999981,0.9623999999999989,0.055400000000000005,0.0,0.0369,0.9945999999999982,0.0,0.03760000000000003,0.963299999999999,0.08109200000000004,0.03490000000000002,0.07540000000000008,0.055400000000000005,0.055400000000000005,0.09430000000000008,0.9945999999999982,0.45839999999999986,0.7581609999999994,0.7481949999999995,0.938099999999999,0.006300000000000001,0.8941999999999996,0.055400000000000005,0.0042,0.0001,0.0027999999999999995,0.0062000000000000015,0.09840000000000007,0.6044999999999987,0.9366099999999987,0.024300000000000002,0.46009999999999984,0.8941999999999996,0.055400000000000005,0.8941999999999996,0.0184,0.9999999999999981,0.055400000000000005,0.024300000000000002,0.0184,0.0029,0.9999999999999981,0.028399999999999998,0.5415999999999997,0.0013000000000000002,0.04580000000000003,0.025399999999999995,0.8941999999999996,0.04580000000000003,0.034200000000000015,0.3950999999999999,0.45459999999999984,0.43269999999999986,0.08370000000000002,0.05340000000000002,0.024099999999999993,0.03149999999999999,0.3951999999999999,0.016200000000000003,0.43579999999999985,0.03960000000000001,0.0,0.037500000000000026,0.6044999999999987,0.037000000000000005,0.8941999999999996,0.9999999999999981,0.03069999999999999,0.9999999999999981,0.0005,0.0001
